"","user","type"
"2213","Betel Leaf Garlic Rice (Vetrilai Poondu Sadam): Betel Leaves are primarily used for m... (Indian Recipes)","food"
"2214","Capsicum Spring Onion Chutney: A simple and delicious side dish for Idli or Dosa. Ing... (Indian Recipes)","food"
"2215","Grilled Lamb Kebabs With Turkish Flavors: Recipe from Epicurious  #Food","food"
"2216","Chocolate Doughnut: Rich and Chocolatey, these donuts are hard to resist. They can be... (Indian Recipes)","food"
"2217","Mint Thattai: A crispy South Indian deep fried snack often made during Festivals and ... (Indian Recipes)","food"
"2218","Moong Dal Pakodi: A popular Rajasthani dish that can be served as a tea time or eveni... (Indian Recipes)","food"
"2219","Coffee-Cardamom Ice Cream with Figs: Recipe from SELF  #Food","food"
"2220","Noodles Spring Rolls: These simple, light and delicious spring rolls are a popular Ch... (Indian Recipes)","food"
"2221","Irish Coffee: A classic cocktail consisting of Irish Whiskey and Hot Coffee. Ingredie... (Indian Recipes)","food"
"2222","Campfire Potatoes: Recipe from Bon Apptit  #Food","food"
"2223","Jackfruit Chips: Jackfruit Chips (Indian Recipes)","food"
"2224","Aloo Poha: A quick and tasty breakfast dish or can also be served as a snack. Ingredi... (Indian Recipes)","food"
"2225","Burgers: The Labor Day Burger: 4.5 / 5 Stars | 1 Reviewby The Bachelor Chef ""Enjoy the la... #Recipes","food"
"2226","Javvarisi Vadai (Sago Vada): A tasty and simple to make snack that kids would love. I... (Indian Recipes)","food"
"2227","Buffalo Cauliflower: Recipe from Epicurious  #Food","food"
"2228","Mango Vadai: A tasty vadai made with grated green mango. Serve as a tea time or eveni... (Indian Recipes)","food"
"2229","Cabbage Vadai: Cabbage Vadai (Indian Recipes)","food"
"2230","Dal Kunuku: A very simple and popular snack often served during tea time or evening. ... (Indian Recipes)","food"
"2231","Mint Pakoda: Mint Pakodas (Indian Recipes)","food"
"2232","Summer Squash and Red Quinoa Salad with Walnuts: Recipe from Bon Apptit  #Food","food"
"2233","   :         ... (Indian Recipes)","food"
"2234","Mixed Nuts Balls: A healthy and simple snack for kids. Ingredients: Peanuts  1 cup, ... (Indian Recipes)","food"
"2235","Tortilla-Crusted Tilapia: Recipe from Epicurious  #Food","food"
"2236","Burgers: Lemony Salmon Burgers: 4.8 / 5 Stars | 4 Reviewsby Sara ""Pan-fried salmon pattie... #Recipes","food"
"2237"," :          ... (Indian Recipes)","food"
"2238",":              ... (Indian Recipes)","food"
"2239","Paneer Methi Tikki: A great appetizer for any parties, special occasions or any weeke... (Indian Recipes)","food"
"2240","Baby Corn Pepper: Makes a great appetizer or starter. Ingredients: Baby Corn  6, sli... (Indian Recipes)","food"
"2241","Peach Praline Semifreddo with Amaretti: Recipe from Gourmet  #Food","food"
"2242","Cauliflower Croquettes: A delicious and tasty snack for any parties and occasions or ... (Indian Recipes)","food"
"2243","Drumstick Cutlet: A simple and tasty cutlet with drumstick. Ingredients: Drumsticks ... (Indian Recipes)","food"
"2244","Fried Radish Balls: A delicious evening snack made with white radish. A great way to ... (Indian Recipes)","food"
"2245","Indian style Vegetable Pasta: Though pasta is an Italian dish, there are numerous var... (Indian Recipes)","food"
"2246","Cold Sesame Noodles with Summer Vegetables: Recipe from Bon Apptit  #Food","food"
"2247","  :        ... (Indian Recipes)","food"
"2248","Pineapple Sorbet: Refreshing, tasty and a great way to beat the summer heat. Ingredie... (Indian Recipes)","food"
"2249","Peach and Banana Smoothie: Delicious peach and banana smoothie  a lovely drink for t... (Indian Recipes)","food"
"2250","Microwave Potato Chips: A simple anytime snack. Ingredients: Potatoes  5 to 6 Olive ... (Indian Recipes)","food"
"2251","Chicken, Capsicum and Onion Pizza: A meal by itself or makes a great weekend brunch d... (Indian Recipes)","food"
"2252","Eggplant, Green Olive, and Provolone Pizza: Recipe from Gourmet  #Food","food"
"2253","Chocolate Banana Ice Cream: Chocolate, Ice Cream and Summer are a great combination a... (Indian Recipes)","food"
"2254","Beetroot Cutlet: Delicious beetroot cutlet from Mallika Badrinath (Indian Recipes)","food"
"2255","Paneer Bajji: Bajji is a simple evening snack that can be prepared very quickly. This... (Indian Recipes)","food"
"2256","Burgers: Aloha Chicken Burgers: 4.65 / 5 Stars | 29 Reviewsby Chris McDaniel ""Break out t... #Recipes","food"
"2257","Mini Samosa: Mini Crispy Samosas (Indian Recipes)","food"
"2258","Chocolate Burfi:  Chocolate Burfi (Indian Recipes)","food"
"2259","Flank Steak Salad with Chimichurri Dressing: Recipe from Bon Apptit  #Food","food"
"2260","Masala Milk: A popular drink in South India, Masala Milk is a nourishing drink for ki... (Indian Recipes)","food"
"2261","Tomato Egg Cups: Recipe from Cookie  #Food","food"
"2262","Dates Milkshake: Dates Milk Shake (Indian Recipes)","food"
"2263","Milk Gulab Jamun: Gulab Jamun is a very popular Indian dessert / sweet perfect for an... (Indian Recipes)","food"
"2264","Doodh Peda: Doodh Peda (Indian Recipes)","food"
"2265","Rhubarb Tart with Orange Glaze: Recipe from Gourmet  #Food","food"
"2266","Milk Kesari: Kesari is a popular South Indian dessert/sweet made during special occas... (Indian Recipes)","food"
"2267","Kanchipuram Ghee Idli: Kanchipuram Idli is a very popular and traditional dish often ... (Indian Recipes)","food"
"2268","Kara (Spicy) Chapati: A variation to the regular chapati, this one stays good for up ... (Indian Recipes)","food"
"2269","Chilaquiles with Fried Eggs: Recipe from Bon Apptit  #Food","food"
"2270","Masala Popcorn: Popcorn makes an ideal snack for any occasion  movies, parties, tea ... (Indian Recipes)","food"
"2271","Pepper Karasev: Milagu (Pepper) Karasev is a popular South Indian savoury snack often... (Indian Recipes)","food"
"2272","Dal Mixture: A popular South Indian snack for any occasion. Ingredients: Roasted Pean... (Indian Recipes)","food"
"2273","Chicken Tikka Masala: Recipe from Epicurious  #Food","food"
"2274","Double Beans Avial: Avial is a popular South Indian dish often made during festivals ... (Indian Recipes)","food"
"2275","Rajma Kurma: Rajma Kurma makes a great side dish with any meal. Ingredients: Rajma (R... (Indian Recipes)","food"
"2276","Channa (Chickpeas) Chaat: Healthy and delicious snack for any occasion or serve it to... (Indian Recipes)","food"
"2277","Sweet Corn Sandwich: Simple, healthy and tasty sandwich. Ideal for teatime snack or p... (Indian Recipes)","food"
"2278","Herbed Feta Dip: Recipe from Bon Apptit  #Food","food"
"2279","Honey and Nuts Ice Cream: Summers fav treat. Ingredients: Cream  2 cups Almonds  3... (Indian Recipes)","food"
"2280","Nuts Kheer: Delicious Kheer made with Almonds and Cashewnuts. Ingredients: Milk  4 c... (Indian Recipes)","food"
"2281","Ragi Laddu: Kids would love this delicious and calcium rich laddu. Ingredients: Ragi ... (Indian Recipes)","food"
"2282","Corn Ribbon Pakoda: Ribbon Pakoda is a popular snack often made during festivals or s... (Indian Recipes)","food"
"2283","Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette: Recipe from Epicurious  #Food","food"
"2284","Burgers: Juicy Deer and Bacon Burgers: 4.65 / 5 Stars | 11 Reviewsby spicymum79 ""Juicy de... #Recipes","food"
"2285","Cranberry Oat Scones: Simple and delicious breakfast or snack with dried cranberries ... (Indian Recipes)","food"
"2286","  :       ( ) ... (Indian Recipes)","food"
"2287","French Toast BLT with Roasted Garlic Vinaigrette: Recipe from Epicurious  #Food","food"
"2288","Thai Chicken Salad: Simple, healthy and delicious. Ingredients: Chicken Breast  1, c... (Indian Recipes)","food"
"2289","Methi Na Gota: Methi Na Gota (or Methi Gota) is a traditional Gujarati snack popular ... (Indian Recipes)","food"
"2290","Surti Locho: Surti Locho or Surati Locho is a popular and traditional Gujarati street... (Indian Recipes)","food"
"2291","Paneer Spinach Dal: A delicious and healthy side dish perfect for any occasion or wee... (Indian Recipes)","food"
"2292","Salmon Panzanella with Green Beans: Recipe from SELF  #Food","food"
"2293","Mangalore Bun: Also known as Mangalore Sweet Bun, this is a popular Mangalorean tea t... (Indian Recipes)","food"
"2294","Dwaraka Laddu: As the name suggests, this laddu is given as a prasad at Krishna templ... (Indian Recipes)","food"
"2295","Sattur Kara Sev: Kara Sev is a spicy savoury snack often made during festivals like D... (Indian Recipes)","food"
"2296","Lemongrass Pork Patties with Vietnamese Dipping Sauce: Recipe from Epicurious  #Food","food"
"2297","Chettinad Masala Paniyaram: Paniyarams are a popular dish in South India often served... (Indian Recipes)","food"
"2298","Udupi Gothsu: A delicious South Indian recipe that is served as a side dish to pongal... (Indian Recipes)","food"
"2299","Maharashtrian style Capsicum Rice: Simple, delicious and anytime rice dish cooked in ... (Indian Recipes)","food"
"2300","Manapparai Murukku: Murukku is a traditional savoury snack in South India. Manappari ... (Indian Recipes)","food"
"2301","Sugar Biscuit: Also known as Odisha Sugar Biscuits, these are quite popular amongst k... (Indian Recipes)","food"
"2302","Peanut Brittle and Caramel Crunch Ice Cream Pie: Recipe from Bon Apptit  #Food","food"
"2303"," :          ... (Indian Recipes)","food"
"2304","Bengali Aloo Masala: A simple and tasty Bengali style dish. Serve as a sidedish to ri... (Indian Recipes)","food"
"2305","Paneer Cutlet: Paneer Cutlet (Indian Recipes)","food"
"2306","Dal Biryani: Simple and delicious Biryani. Serve with raita or as it is. Ingredients:... (Indian Recipes)","food"
"2307","Paneer Samosa: Paneer Samosa (Indian Recipes)","food"
"2308","Tortilla Chicken Drumsticks: Recipe from Gourmet  #Food","food"
"2309"," :       ( )  ... (Indian Recipes)","food"
"2310","Burgers: Juicy Lucy Burgers: 4.61 / 5 Stars | 99 Reviewsby Cooking Mama ""A favorite of Mi... #Recipes","food"
"2311"," :     75      ... (Indian Recipes)","food"
"2312"," :       ( )   5 ... (Indian Recipes)","food"
"2313","Punjabi Palak: A simple sidedish for roti, naan or fried rice. Ingredients: Moong Dal... (Indian Recipes)","food"
"2314","Nellore Masala Rice: A simple and delicious rice from Nellore, Andhra Pradesh. Serve ... (Indian Recipes)","food"
"2315","Vendhaya Dosai: Venthia dosa (Indian Recipes)","food"
"2316","Knol Khol Sambar: Knol Khol (or known as Kohlrabi or German Turnip) is rich in vitami... (Indian Recipes)","food"
"2317","Bacon and Potato Frittata: Recipe from Gourmet  #Food","food"
"2318","Poondu Kuzhambu: Poondu Kuzhambu (Indian Recipes)","food"
"2319","Peas with Baked Ricotta and Bread Crumbs: Recipe from Epicurious  #Food","food"
"2320","Banana Custard: A classic and delicious dessert that is simple and easy to make. Ingr... (Indian Recipes)","food"
"2321","Sapota (Chikoo) Ice Cream: A great and delicious Ice cream made using Sapota (Chikoo)... (Indian Recipes)","food"
"2322","Mango Kuzhambu: This is a popular recipe in South India. When mangoes are in season, ... (Indian Recipes)","food"
"2323","Mushroom Omelette: This is an eggless omelette made using mushrooms and different flo... (Indian Recipes)","food"
"2324","Cherry-Bourbon Pie: Recipe from Bon Apptit  #Food","food"
"2325","Spicy Sweet-and-Sour Grilled Chicken: Recipe from Gourmet  #Food","food"
"2326","Mushroom Fried Rice: Mushroom Fried Rice (Indian Recipes)","food"
"2327","Mushroom Tikka: Serve as a starter or as a snack. Ingredients: Button Mushrooms  1 o... (Indian Recipes)","food"
"2328","Burgers: The Cuban Burger 'FRITA': 3.5 / 5 Stars | 6 Reviewsby CubanCook48 ""These burgers... #Recipes","food"
"2329","Aval Vegetable Upma: Best served as a breakfast dish or for evening tiffen. Ingredien... (Indian Recipes)","food"
"2330","Lemongrass Juice: Drinking lemongrass juice on a regular basis is an ideal way to det... (Indian Recipes)","food"
"2331","Grilled Corn with Honey-Ginger Barbecue Sauce: Recipe from Gourmet  #Food","food"
"2332","Strawberry Basil Cocktail: Summer + Strawberries + Vodka = Match made in heaven. Ingr... (Indian Recipes)","food"
"2333","Burgers: Thanksgiving Flavored Turkey Burgers: 4.47 / 5 Stars | 40 Reviewsby Hez ""When yo... #Recipes","food"
"2334","Grilled Corn Salad: A great salad perfect for parties, picnics or evening snacks. Mak... (Indian Recipes)","food"
"2335","Chilled Shrimp and Pasta Salad: Enjoy the hot summer days with this cool, creamy and ... (Indian Recipes)","food"
"2336","Tomato, Cucumber and Mint Sandwich: A simple and tasty sandwich perfect for the after... (Indian Recipes)","food"
"2337","Rajma (Red Kidney Beans) Burger: A delicious and healthy burger that kids would love.... (Indian Recipes)","food"
"2338","Greek Salad with Orzo and Black-Eyed Peas: Recipe from Gourmet  #Food","food"
"2339","Yakhni Pulao: Rice with Lamb Stew (Indian Recipes)","food"
"2340","Mango Granita: A great way to enjoy the hot summer days. Ingredients: Ripe Mangoes  ... (Indian Recipes)","food"
"2341","Jackfruit Appalam: Ingredients: Firm Jackfruits  20 Dry Red Chillies  8 to 10 Asafo... (Indian Recipes)","food"
"2342","Asian Salmon Bowl with Lime Drizzle: Recipe from SELF  #Food","food"
"2343","Cappuccino Smoothie: Make a great start to your day with this deliciously creamy coff... (Indian Recipes)","food"
"2344","Chicken Ginger Stir-Fry: A delicious Thai style chicken stir-fry dish with ginger tha... (Indian Recipes)","food"
"2345","Chocolate Banana Shake: A rich chocolate banana milk shake that is sure to be a hit w... (Indian Recipes)","food"
"2346","Spinach Cheese Pizza: A simple and delicious pizza that can be served for lunch or di... (Indian Recipes)","food"
"2347","Burgers: Zucchini Patties: 4.51 / 5 Stars | 1073 Reviewsby Sherlie A. Magaret ""Get out yo... #Recipes","food"
"2348","Jackfruit Jam: Jackfruit Jam (Indian Recipes)","food"
"2349","Ricotta Fritters: Recipe from Gourmet  #Food","food"
"2350","Jackfruit Pachadi: Jackfruit is in season now and here is a simple and delicious reci... (Indian Recipes)","food"
"2351","Grilled Flatbread: Recipe from Bon Apptit  #Food","food"
"2352","Lamb Tikka: A simple dish where the lamb pieces are marinated in yogurt and cooked. S... (Indian Recipes)","food"
"2353","Tandoori Fish: A simple dish perfect for any occasions or weekend brunch. Ingredients... (Indian Recipes)","food"
"2354","Beef Samosa: A non-vegetarian variation of the popular Samosas. Serve with mint and g... (Indian Recipes)","food"
"2355","Chicken Pakora: Chicken Pakoras   (Indian Recipes)","food"
"2356","Spinach Pakora: Spinach Pakora (Indian Recipes)","food"
"2357","Chinese Orange Chicken: Recipe from Epicurious  #Food","food"
"2358","Butter Prawns: A popular Malaysian recipe, Butter Prawns are delicious and flavourful... (Indian Recipes)","food"
"2359","Moong Dal Dosa: Moong Dal Dosa (Indian Recipes)","food"
"2360","Butter Badusha: Butter Badusha (Indian Recipes)","food"
"2361","Pancakes with Warm Maple Syrup &amp; Coffee Butter: Recipe from Epicurious  #Food","food"
"2362","Cheese Dosa: A variation to the Classic South Indian Dosa. Ingredients: Dosa Batter ... (Indian Recipes)","food"
"2363","Cheese on Toast: A simple breakfast or a snack dish. Ingredients: Bread Slices  2 Ch... (Indian Recipes)","food"
"2364","Curd Bonda: Bonda is a typical South Indian snack item. Serve as a tea time snack or ... (Indian Recipes)","food"
"2365","Spring Onion Chapati: Tasty and different variation to the regular chapatis. Great fo... (Indian Recipes)","food"
"2366","Lemony Chicken and Orzo Soup: Recipe from Bon Apptit  #Food","food"
"2367","Tomato Pasta Sauce: A simple and classic Homemade Pasta sauce. Use with any Pasta dis... (Indian Recipes)","food"
"2368","$3 burritos at chipotle on Halloween if you wear your costume, 50 corn dogs at sonic and free pancakes at iHop RT to save a life","food"
"2369","Chocolate Nutella Stuffed Pancakes ","food"
"2370","Best sweets ever  ","food"
"2371","Taco Bell has mobile ordering now. RIP america","food"
"2372","I need to know where to get this ","food"
"2373","Peanut Butter Cookie Dough Blizzard ","food"
"2374","Soft-Baked Chocolate Chip Cookies ~ ","food"
"2375","Quesadilla Pizza ","food"
"2376","Pizza Fries ","food"
"2377","COOKIE WAR  ","food"
"2378","Strawberry Milkshake Cheesecake ","food"
"2379","Dipped pretzels! ","food"
